date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant,year,month,day,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_7,aqi_rolling_3,aqi_rolling_7
2015-05-01,Delhi,,Poor,221,O3,2015,5,1,4,,,,,
2015-05-02,Delhi,,Poor,238,"O3, PM2.5",2015,5,2,5,221.0,,,,
2015-05-03,Delhi,,Poor,259,"O3, PM10",2015,5,3,6,238.0,,,239.33333333333334,
2015-05-04,Delhi,,Poor,289,"O3, PM10",2015,5,4,0,259.0,221.0,,262.0,
2015-05-05,Delhi,,Very poor,311,"O3, PM10, PM2.5",2015,5,5,1,289.0,238.0,,286.3333333333333,
2015-05-06,Delhi,,Very Poor,305,"PM10, PM2.5",2015,5,6,2,311.0,259.0,,301.6666666666667,
2015-05-07,Delhi,,Poor,254,"PM10, PM2.5",2015,5,7,3,305.0,289.0,,290.0,268.14285714285717
2015-05-08,Delhi,,Poor,229,"PM10, PM2.5",2015,5,8,4,254.0,311.0,221.0,262.6666666666667,269.2857142857143
2015-05-09,Delhi,,Poor,234,"PM10, PM2.5",2015,5,9,5,229.0,305.0,238.0,239.0,268.7142857142857
2015-05-10,Delhi,,Poor,290,"O3, PM10, PM2.5",2015,5,10,6,234.0,254.0,259.0,251.0,273.14285714285717
2015-05-11,Delhi,,Poor,262,"O3, PM10",2015,5,11,0,290.0,229.0,289.0,262.0,269.2857142857143
2015-05-12,Delhi,,Poor,228,"O3, PM10, PM2.5",2015,5,12,1,262.0,234.0,311.0,260.0,257.42857142857144
2015-05-13,Delhi,,Moderate,183,"CO, PM2.5",2015,5,13,2,228.0,290.0,305.0,224.33333333333334,240.0
2015-05-15,Delhi,7.0,Poor,208,PM2.5,2015,5,15,4,183.0,262.0,254.0,206.33333333333334,233.42857142857142
2015-05-16,Delhi,5.0,Poor,288,"O3, PM10",2015,5,16,5,208.0,228.0,229.0,226.33333333333334,241.85714285714286
2015-05-17,Delhi,5.0,Poor,261,"O3, PM2.5",2015,5,17,6,288.0,183.0,234.0,252.33333333333334,245.71428571428572
2015-05-18,Delhi,6.0,Poor,269,"O3, PM10",2015,5,18,0,261.0,208.0,290.0,272.6666666666667,242.71428571428572
2015-05-19,Delhi,5.0,Poor,227,"PM10, PM2.5",2015,5,19,1,269.0,288.0,262.0,252.33333333333334,237.71428571428572
2015-05-20,Delhi,5.0,Poor,212,"O3, PM10",2015,5,20,2,227.0,261.0,228.0,236.0,235.42857142857142
2015-05-21,Delhi,5.0,Moderate,147,"O3, PM10, PM2.5",2015,5,21,3,212.0,269.0,183.0,195.33333333333334,230.28571428571428
2015-05-22,Delhi,6.0,Moderate,192,"O3, PM2.5",2015,5,22,4,147.0,227.0,208.0,183.66666666666666,228.0
2015-05-23,Delhi,5.0,Moderate,188,"PM10, PM2.5",2015,5,23,5,192.0,212.0,288.0,175.66666666666666,213.71428571428572
2015-05-24,Delhi,5.0,Moderate,193,"O3, PM2.5",2015,5,24,6,188.0,147.0,261.0,191.0,204.0
2015-05-25,Delhi,5.0,Poor,214,"PM10, PM2.5",2015,5,25,0,193.0,192.0,269.0,198.33333333333334,196.14285714285714
2015-05-26,Delhi,5.0,Very poor,305,"PM10, PM2.5",2015,5,26,1,214.0,188.0,227.0,237.33333333333334,207.28571428571428
2015-05-27,Delhi,5.0,Very Poor,323,"O3, PM10",2015,5,27,2,305.0,193.0,212.0,280.6666666666667,223.14285714285714
2015-05-28,Delhi,4.0,Very poor,335,"PM10, PM2.5",2015,5,28,3,323.0,214.0,147.0,321.0,250.0
2015-05-29,Delhi,5.0,Very poor,314,"PM10, PM2.5",2015,5,29,4,335.0,305.0,192.0,324.0,267.42857142857144
2015-05-30,Delhi,4.0,Poor,217,"PM10, PM2.5",2015,5,30,5,314.0,323.0,188.0,288.6666666666667,271.57142857142856
2015-05-31,Delhi,1.0,Satisfactory,74,O3,2015,5,31,6,217.0,335.0,193.0,201.66666666666666,254.57142857142858
2015-06-01,Delhi,5.0,Moderate,200,"O3, PM10, PM2.5",2015,6,1,0,74.0,314.0,214.0,163.66666666666666,252.57142857142858
2015-06-02,Delhi,5.0,Poor,253,"O3, PM10",2015,6,2,1,200.0,217.0,305.0,175.66666666666666,245.14285714285714
2015-06-03,Delhi,6.0,Moderate,152,"PM10, PM2.5",2015,6,3,2,253.0,74.0,323.0,201.66666666666666,220.71428571428572
2015-06-04,Delhi,6.0,Moderate,195,"O3, PM2.5",2015,6,4,3,152.0,200.0,335.0,200.0,200.71428571428572
2015-06-06,Delhi,2.0,Satisfactory,95,PM2.5,2015,6,6,5,195.0,253.0,314.0,147.33333333333334,169.42857142857142
2015-06-07,Delhi,4.0,Moderate,188,"O3, PM2.5",2015,6,7,6,95.0,152.0,217.0,159.33333333333334,165.28571428571428
2015-06-08,Delhi,3.0,Very poor,310,"O3, PM10",2015,6,8,0,188.0,195.0,74.0,197.66666666666666,199.0
2015-06-10,Delhi,6.0,Moderate,151,"O3, PM10, PM2.5",2015,6,10,2,310.0,95.0,200.0,216.33333333333334,192.0
2015-06-11,Delhi,2.0,Moderate,148,PM2.5,2015,6,11,3,151.0,188.0,253.0,203.0,177.0
2015-06-13,Delhi,5.0,Poor,208,PM2.5,2015,6,13,5,148.0,310.0,152.0,169.0,185.0
2015-06-14,Delhi,5.0,Moderate,123,"O3, PM10, PM2.5",2015,6,14,6,208.0,151.0,195.0,159.66666666666666,174.71428571428572
2015-06-15,Delhi,6.0,Poor,251,"O3, PM2.5",2015,6,15,0,123.0,148.0,95.0,194.0,197.0
2015-06-16,Delhi,6.0,Poor,280,"O3, PM10, PM2.5",2015,6,16,1,251.0,208.0,188.0,218.0,210.14285714285714
2015-06-17,Delhi,7.0,Poor,281,"O3, PM10, PM2.5",2015,6,17,2,280.0,123.0,310.0,270.6666666666667,206.0
2015-06-18,Delhi,6.0,Poor,286,"O3, PM10, PM2.5",2015,6,18,3,281.0,251.0,151.0,282.3333333333333,225.28571428571428
2015-06-19,Delhi,6.0,Poor,262,"O3, PM10, PM2.5",2015,6,19,4,286.0,280.0,148.0,276.3333333333333,241.57142857142858
2015-06-20,Delhi,1.0,Moderate,159,O3,2015,6,20,5,262.0,281.0,208.0,235.66666666666666,234.57142857142858
2015-06-21,Delhi,2.0,Satisfactory,88,PM2.5,2015,6,21,6,159.0,286.0,123.0,169.66666666666666,229.57142857142858
2015-06-22,Delhi,6.0,Moderate,146,"PM10, PM2.5",2015,6,22,0,88.0,262.0,251.0,131.0,214.57142857142858
2015-06-23,Delhi,6.0,Moderate,171,PM2.5,2015,6,23,1,146.0,159.0,280.0,135.0,199.0
2015-06-24,Delhi,4.0,Poor,234,"O3, PM2.5",2015,6,24,2,171.0,88.0,281.0,183.66666666666666,192.28571428571428
2015-06-25,Delhi,3.0,Satisfactory,96,O3,2015,6,25,3,234.0,146.0,286.0,167.0,165.14285714285714
2015-06-26,Delhi,7.0,Moderate,167,"PM10, PM2.5",2015,6,26,4,96.0,171.0,262.0,165.66666666666666,151.57142857142858
2015-06-27,Delhi,6.0,Moderate,172,"PM10, PM2.5",2015,6,27,5,167.0,234.0,159.0,145.0,153.42857142857142
2015-06-28,Delhi,6.0,Moderate,182,"PM10, PM2.5",2015,6,28,6,172.0,96.0,88.0,173.66666666666666,166.85714285714286
2015-07-01,Delhi,6.0,Moderate,153,"O3, PM10, PM2.5",2015,7,1,2,182.0,167.0,146.0,169.0,167.85714285714286
2015-07-02,Delhi,6.0,Poor,219,"O3, PM10, PM2.5",2015,7,2,3,153.0,172.0,171.0,184.66666666666666,174.71428571428572
2015-07-03,Delhi,6.0,Moderate,179,"O3, PM10, PM2.5",2015,7,3,4,219.0,182.0,234.0,183.66666666666666,166.85714285714286
2015-07-04,Delhi,1.0,Moderate,176,PM2.5,2015,7,4,5,179.0,153.0,96.0,191.33333333333334,178.28571428571428
2015-07-05,Delhi,3.0,Very Poor,303,PM2.5,2015,7,5,6,176.0,219.0,167.0,219.33333333333334,197.71428571428572
2015-07-06,Delhi,7.0,Poor,225,"PM10, PM2.5",2015,7,6,0,303.0,179.0,172.0,234.66666666666666,205.28571428571428
2015-07-07,Delhi,7.0,Moderate,145,"PM10, PM2.5",2015,7,7,1,225.0,176.0,182.0,224.33333333333334,200.0
2015-07-08,Delhi,6.0,Moderate,160,"PM10, PM2.5",2015,7,8,2,145.0,303.0,153.0,176.66666666666666,201.0
2015-07-09,Delhi,6.0,Moderate,153,"O3, PM10, PM2.5",2015,7,9,3,160.0,225.0,219.0,152.66666666666666,191.57142857142858
2015-07-10,Delhi,5.0,Moderate,112,"CO, PM10, PM2.5",2015,7,10,4,153.0,145.0,179.0,141.66666666666666,182.0
2015-07-11,Delhi,4.0,Satisfactory,56,"CO, NO2, PM2.5",2015,7,11,5,112.0,160.0,176.0,107.0,164.85714285714286
2015-07-12,Delhi,3.0,Satisfactory,67,"CO, PM2.5",2015,7,12,6,56.0,153.0,303.0,78.33333333333333,131.14285714285714
2015-07-13,Delhi,3.0,Satisfactory,63,"CO, O3, PM10",2015,7,13,0,67.0,112.0,225.0,62.0,108.0
2015-07-14,Delhi,4.0,Satisfactory,82,PM2.5,2015,7,14,1,63.0,56.0,145.0,70.66666666666667,99.0
2015-07-15,Delhi,5.0,Moderate,195,"PM10, PM2.5",2015,7,15,2,82.0,67.0,160.0,113.33333333333333,104.0
2015-07-16,Delhi,4.0,Poor,247,PM10,2015,7,16,3,195.0,63.0,153.0,174.66666666666666,117.42857142857143
2015-07-17,Delhi,5.0,Moderate,180,"PM10, PM2.5",2015,7,17,4,247.0,82.0,112.0,207.33333333333334,127.14285714285714
2015-07-18,Delhi,4.0,Moderate,187,PM10,2015,7,18,5,180.0,195.0,56.0,204.66666666666666,145.85714285714286
2015-07-19,Delhi,6.0,Moderate,151,"NO2, PM10, PM2.5",2015,7,19,6,187.0,247.0,67.0,172.66666666666666,157.85714285714286
2015-07-20,Delhi,4.0,Moderate,155,"NO2, O3, PM2.5",2015,7,20,0,151.0,180.0,63.0,164.33333333333334,171.0
2015-07-21,Delhi,5.0,Moderate,132,"NO2, PM10, PM2.5",2015,7,21,1,155.0,187.0,82.0,146.0,178.14285714285714
2015-07-22,Delhi,5.0,Moderate,124,"NO2, PM10",2015,7,22,2,132.0,151.0,195.0,137.0,168.0
2015-07-23,Delhi,4.0,Moderate,178,"CO, PM10",2015,7,23,3,124.0,155.0,247.0,144.66666666666666,158.14285714285714
2015-07-24,Delhi,5.0,Satisfactory,99,PM10,2015,7,24,4,178.0,132.0,180.0,133.66666666666666,146.57142857142858
2015-07-25,Delhi,5.0,Moderate,104,PM10,2015,7,25,5,99.0,124.0,187.0,127.0,134.71428571428572
2015-07-26,Delhi,3.0,Satisfactory,82,"PM10, PM2.5",2015,7,26,6,104.0,178.0,151.0,95.0,124.85714285714286
2015-07-27,Delhi,4.0,Satisfactory,53,CO,2015,7,27,0,82.0,99.0,155.0,79.66666666666667,110.28571428571429
2015-07-28,Delhi,4.0,Satisfactory,70,NO2,2015,7,28,1,53.0,104.0,132.0,68.33333333333333,101.42857142857143
2015-07-29,Delhi,6.0,Satisfactory,73,PM10,2015,7,29,2,70.0,82.0,124.0,65.33333333333333,94.14285714285714
2015-07-30,Delhi,3.0,Satisfactory,60,PM2.5,2015,7,30,3,73.0,53.0,178.0,67.66666666666667,77.28571428571429
2015-07-31,Delhi,5.0,Satisfactory,99,"CO, PM10",2015,7,31,4,60.0,70.0,99.0,77.33333333333333,77.28571428571429
2015-08-01,Delhi,5.0,Moderate,130,"PM10, PM2.5",2015,8,1,5,99.0,73.0,104.0,96.33333333333333,81.0
2015-08-02,Delhi,5.0,Moderate,122,"PM10, PM2.5",2015,8,2,6,130.0,60.0,82.0,117.0,86.71428571428571
2015-08-03,Delhi,6.0,Moderate,128,"PM10, PM2.5",2015,8,3,0,122.0,99.0,53.0,126.66666666666667,97.42857142857143
2015-08-04,Delhi,4.0,Moderate,153,"PM10, PM2.5",2015,8,4,1,128.0,130.0,70.0,134.33333333333334,109.28571428571429
2015-08-05,Delhi,5.0,Moderate,134,"PM10, PM2.5",2015,8,5,2,153.0,122.0,73.0,138.33333333333334,118.0
2015-08-06,Delhi,5.0,Moderate,149,"PM10, PM2.5",2015,8,6,3,134.0,128.0,60.0,145.33333333333334,130.71428571428572
2015-08-07,Delhi,5.0,Moderate,148,"O3, PM2.5",2015,8,7,4,149.0,153.0,99.0,143.66666666666666,137.71428571428572
2015-08-08,Delhi,5.0,Moderate,155,"PM10, PM2.5",2015,8,8,5,148.0,134.0,130.0,150.66666666666666,141.28571428571428
2015-08-09,Delhi,4.0,Moderate,167,"PM10, PM2.5",2015,8,9,6,155.0,149.0,122.0,156.66666666666666,147.71428571428572
2015-08-10,Delhi,4.0,Moderate,142,PM2.5,2015,8,10,0,167.0,148.0,128.0,154.66666666666666,149.71428571428572
2015-08-11,Delhi,4.0,Poor,246,"O3, PM2.5",2015,8,11,1,142.0,155.0,153.0,185.0,163.0
2015-08-12,Delhi,4.0,Moderate,101,"PM10, PM2.5",2015,8,12,2,246.0,167.0,134.0,163.0,158.28571428571428
2015-08-13,Delhi,4.0,Moderate,179,"O3, PM2.5",2015,8,13,3,101.0,142.0,149.0,175.33333333333334,162.57142857142858
2015-08-14,Delhi,5.0,Moderate,175,"PM10, PM2.5",2015,8,14,4,179.0,246.0,148.0,151.66666666666666,166.42857142857142
2015-08-15,Delhi,5.0,Moderate,130,"PM10, PM2.5",2015,8,15,5,175.0,101.0,155.0,161.33333333333334,162.85714285714286
2015-08-16,Delhi,5.0,Satisfactory,96,PM2.5,2015,8,16,6,130.0,179.0,167.0,133.66666666666666,152.71428571428572
2015-08-17,Delhi,5.0,Moderate,105,"PM10, PM2.5",2015,8,17,0,96.0,175.0,142.0,110.33333333333333,147.42857142857142
2015-08-18,Delhi,6.0,Moderate,147,"PM10, PM2.5",2015,8,18,1,105.0,130.0,246.0,116.0,133.28571428571428
2015-08-19,Delhi,5.0,Satisfactory,62,"NO2, PM10",2015,8,19,2,147.0,96.0,101.0,104.66666666666667,127.71428571428571
2015-08-20,Delhi,5.0,Moderate,144,"PM10, PM2.5",2015,8,20,3,62.0,105.0,179.0,117.66666666666667,122.71428571428571
2015-08-21,Delhi,5.0,Moderate,174,"PM10, PM2.5",2015,8,21,4,144.0,147.0,175.0,126.66666666666667,122.57142857142857
2015-08-22,Delhi,5.0,Moderate,128,"PM10, PM2.5",2015,8,22,5,174.0,62.0,130.0,148.66666666666666,122.28571428571429
2015-08-23,Delhi,3.0,Moderate,106,"PM10, PM2.5",2015,8,23,6,128.0,144.0,96.0,136.0,123.71428571428571
2015-08-24,Delhi,4.0,Satisfactory,99,"PM10, PM2.5",2015,8,24,0,106.0,174.0,105.0,111.0,122.85714285714286
2015-08-25,Delhi,6.0,Moderate,143,"PM10, PM2.5",2015,8,25,1,99.0,128.0,147.0,116.0,122.28571428571429
2015-08-26,Delhi,4.0,Moderate,190,"PM10, PM2.5",2015,8,26,2,143.0,106.0,62.0,144.0,140.57142857142858
2015-08-27,Delhi,6.0,Moderate,173,"PM10, PM2.5",2015,8,27,3,190.0,99.0,144.0,168.66666666666666,144.71428571428572
2015-08-29,Delhi,4.0,Poor,212,"PM10, PM2.5",2015,8,29,5,173.0,143.0,174.0,191.66666666666666,150.14285714285714
